store_id,product_name,week,units,revenue
N2568,mango_doser,2023-04-17,346,779.0
P7204,ginger_shot,2023-03-20,44,47.76
N1405,turmeric_doser,2023-07-24,27,76.68
N2423,mango_doser,2023-06-19,18,77.87
N4549,ginger_shot,2023-09-18,560,587.05
N3361,mango_doser,2023-04-17,205,405.4
P5166,mango_doser,2023-07-17,130,413.31
P1044,mango_shot,2023-06-26,107,101.49
P47,mango_shot,2023-09-18,39,33.83
N6631,ginger_shot,2023-07-31,500,461.68
N482,mango_doser,2023-08-14,262,766.72
M4544,ginger_shot,2023-01-30,101,115.42
M4641,turmeric_doser,2023-08-07,110,371.13
M6555,ginger_shot,2023-02-20,496,479.59
T309,ginger_shot,2023-09-18,421,427.85
N6453,mango_doser,2023-06-26,118,359.4
P3160,mango_shot,2023-01-02,28,35.82
N5406,ginger_doser,2023-07-24,165,539.1
M198,ginger_shot,2023-10-16,488,552.53
N6120,ginger_doser,2023-10-30,422,1353.74
N5921,mango_doser,2023-10-23,26,59.9
T812,ginger_doser,2023-07-31,80,209.65
P7208,mango_doser,2023-12-25,166,479.2
T4607,mango_shot,2023-01-09,136,129.35
N3651,turmeric_doser,2023-07-17,22,43.13
M1796,mango_shot,2023-07-17,271,264.67
M1453,mango_shot,2023-10-23,421,444.78
N859,ginger_doser,2023-10-02,43,47.92
M3583,mango_doser,2023-11-06,84,287.52
M428,mango_doser,2023-09-25,62,155.74
N612,ginger_doser,2023-11-13,29,71.28
T6529,turmeric_doser,2023-10-16,35,70.29
P1618,mango_doser,2023-08-28,48,95.84
T2466,ginger_shot,2023-11-20,214,162.38
N2730,ginger_doser,2023-05-01,566,1412.98
T2466,ginger_shot,2023-08-14,209,181.09
P3318,mango_doser,2023-12-11,98,269.55
M3335,mango_shot,2023-06-26,117,101.49
N1861,ginger_shot,2023-04-24,46,59.7
T1617,mango_shot,2023-03-13,49,55.72
M3841,ginger_shot,2023-03-06,333,304.47
T132,ginger_shot,2023-04-10,255,210.94
M220,mango_doser,2023-10-16,47,177.44
N1533,turmeric_doser,2023-09-04,49,198.09
N788,mango_doser,2023-02-20,95,257.57
N11,mango_doser,2023-10-30,14,53.91
N2894,turmeric_doser,2023-08-14,13,51.12
M428,mango_shot,2023-01-16,92,93.53
N491,mango_doser,2023-08-14,802,2443.92
N4887,ginger_shot,2023-02-06,105,79.6
M4869,mango_shot,2023-01-30,904,889.53
T4599,mango_shot,2023-03-20,37,43.78
N4993,ginger_doser,2023-04-17,170,345.56
N1873,ginger_doser,2023-03-27,73,193.0
N1600,mango_doser,2023-05-01,40,72.78
T2743,ginger_shot,2023-03-27,111,115.42
P4924,ginger_shot,2023-02-13,94,101.49
M2467,ginger_shot,2023-01-16,572,575.11
N5615,mango_doser,2023-10-23,144,515.14
T1840,mango_shot,2023-07-10,50,57.71
N4133,mango_doser,2023-01-02,128,275.54
M428,mango_doser,2023-02-20,55,191.68
P5829,mango_shot,2023-11-27,96,105.47
P3330,ginger_doser,2023-01-16,74,275.54
N4611,turmeric_doser,2023-12-04,142,434.52
T3983,turmeric_doser,2023-06-19,25,89.46
M1112,ginger_shot,2023-11-13,1259,1237.78
M5931,ginger_shot,2023-02-06,1062,989.03
M1298,turmeric_doser,2023-11-13,36,140.58
M5535,ginger_shot,2023-11-13,242,252.73
M3297,ginger_doser,2023-04-10,222,682.86
N2739,turmeric_doser,2023-07-03,66,135.72
M2829,ginger_shot,2023-04-17,180,195.02
T1383,mango_doser,2023-05-22,51,167.72
M4625,turmeric_doser,2023-07-03,89,294.45
M2356,mango_shot,2023-01-23,157,163.18
M2356,ginger_doser,2023-09-18,288,886.52
T871,ginger_doser,2023-01-09,78,293.51
M661,mango_shot,2023-04-10,271,258.7
N3708,ginger_shot,2023-02-13,327,328.35
M3923,turmeric_doser,2023-09-25,61,191.7
N987,ginger_shot,2023-05-29,94,85.07
M4654,ginger_shot,2023-02-27,853,883.56
M487,mango_shot,2023-11-06,246,254.72
P7208,turmeric_doser,2023-09-11,91,293.94
N6537,turmeric_doser,2023-12-18,57,108.63
T413,mango_doser,2023-10-16,61,185.69
N4754,ginger_shot,2023-08-14,284,292.53
M2942,ginger_shot,2023-04-24,153,135.32
N902,mango_doser,2023-12-25,397,1120.13
M5353,turmeric_doser,2023-07-03,22,68.5
M1736,ginger_shot,2023-07-03,1197,1217.88
N536,mango_doser,2023-09-04,110,359.4
N1233,mango_doser,2023-06-19,46,106.74
N941,mango_doser,2023-11-06,46,112.01
T6981,ginger_doser,2023-04-17,353,1108.15
M5535,turmeric_doser,2023-11-06,46,121.41
M1736,ginger_doser,2023-03-13,854,2689.51
M1908,ginger_shot,2023-09-11,436,459.69
P3618,ginger_doser,2023-04-24,288,892.51
M1750,ginger_shot,2023-10-16,229,245.44
M136,turmeric_doser,2023-12-11,30,121.41
N2885,ginger_shot,2023-10-30,334,358.2
N6361,ginger_doser,2023-10-16,356,958.4
N3614,ginger_doser,2023-03-13,373,988.35
N4750,ginger_shot,2023-09-25,275,262.68
M6437,turmeric_doser,2023-09-11,129,402.57
P5979,mango_shot,2023-12-04,136,141.29
P544,mango_shot,2023-11-13,335,312.43
T885,turmeric_doser,2023-10-23,28,76.68
N6471,ginger_doser,2023-06-05,2056,5918.12
M1750,mango_shot,2023-12-11,99,119.4
M3558,mango_shot,2023-11-20,130,119.4
T1840,turmeric_doser,2023-09-11,13,44.73
T3983,mango_doser,2023-07-31,39,113.81
P831,mango_shot,2023-02-13,48,39.8
M278,mango_shot,2023-04-10,430,459.69
M4520,mango_shot,2023-07-10,59,65.67
P47,ginger_shot,2023-11-06,121,131.64
M487,mango_doser,2023-09-11,156,575.04
N300,mango_doser,2023-10-09,185,581.03
M6840,ginger_doser,2023-10-30,488,1642.77
P4530,mango_doser,2023-05-22,104,293.51
N2025,turmeric_doser,2023-10-30,6,12.78
M6762,turmeric_doser,2023-09-25,191,415.35
N788,ginger_doser,2023-08-14,224,712.81
P2668,mango_doser,2023-07-31,160,479.2
M4544,mango_doser,2023-07-24,32,107.82
N1161,ginger_doser,2023-06-26,648,1417.29
M4395,mango_shot,2023-09-18,89,101.49
M4265,ginger_shot,2023-09-11,196,195.02
M6370,ginger_shot,2023-06-05,210,256.11
M6990,ginger_doser,2023-10-02,303,906.54
M3558,turmeric_doser,2023-11-27,41,127.8
N5744,mango_doser,2023-05-08,246,714.85
P1428,ginger_doser,2023-04-10,351,904.49
N11,ginger_doser,2023-03-06,24,89.85
N1909,ginger_doser,2023-08-28,290,838.6
M5912,mango_shot,2023-01-16,64,77.61
N6120,mango_doser,2023-08-07,158,407.32
M4544,turmeric_doser,2023-12-18,17,63.9
T1647,ginger_doser,2023-03-06,115,383.36
N3074,ginger_doser,2023-06-26,73,187.61
M6335,ginger_shot,2023-07-03,104,103.48
M4520,ginger_doser,2023-12-11,109,401.33
M2136,ginger_doser,2023-02-13,121,323.46
T700,mango_shot,2023-09-11,100,119.4
P831,ginger_doser,2023-08-28,88,251.58
M4265,turmeric_doser,2023-09-18,35,159.75
P3949,ginger_doser,2023-05-01,206,610.98
N4080,mango_doser,2023-05-29,22,56.61
N3985,turmeric_doser,2023-06-19,16,58.66
M3841,mango_shot,2023-05-22,193,228.85
M5912,mango_shot,2023-09-04,98,101.49
M6840,turmeric_doser,2023-07-10,106,354.77
M4520,ginger_doser,2023-10-09,117,404.52
M1808,ginger_doser,2023-09-25,864,2767.38
N520,ginger_doser,2023-05-22,1205,3008.72
N3891,ginger_doser,2023-04-24,166,482.49
N6001,turmeric_doser,2023-09-11,124,485.64
N3891,turmeric_doser,2023-07-31,39,178.92
N859,ginger_doser,2023-03-06,32,77.87
N4027,ginger_doser,2023-04-10,102,181.14
M136,ginger_shot,2023-07-31,124,147.26
M6990,ginger_shot,2023-06-05,361,399.75
P289,ginger_shot,2023-10-16,204,247.16
M6646,mango_doser,2023-09-18,176,473.21
M4644,mango_shot,2023-11-06,69,57.71
P7204,mango_doser,2023-01-02,20,53.91
P3495,ginger_shot,2023-02-20,334,288.55
T2255,ginger_shot,2023-12-18,641,618.89
M4520,ginger_doser,2023-07-24,71,191.68
N3651,ginger_shot,2023-11-20,146,128.55
P3000,ginger_doser,2023-09-25,152,413.31
T1511,mango_shot,2023-02-20,89,95.52
M5591,mango_doser,2023-04-17,89,347.42
N2983,ginger_doser,2023-09-25,121,293.51
M2781,turmeric_doser,2023-10-30,116,363.91
M4279,ginger_doser,2023-11-20,561,1701.16
M4654,ginger_doser,2023-03-20,656,1988.68
M3581,mango_doser,2023-11-20,80,287.52
N5550,ginger_shot,2023-05-08,1202,935.62
N4080,ginger_doser,2023-12-25,85,254.58
N987,ginger_shot,2023-06-19,105,75.76
T978,ginger_doser,2023-05-01,372,1233.94
P5166,mango_shot,2023-03-13,187,108.65
N6471,ginger_shot,2023-07-24,2699,2760.13
N859,ginger_doser,2023-01-09,42,137.77
M1453,ginger_doser,2023-12-25,510,1365.72
M5591,mango_doser,2023-05-22,73,245.59
M6626,turmeric_doser,2023-11-20,226,760.41
N2106,turmeric_doser,2023-10-30,14,-6.39
P6585,mango_doser,2023-05-22,40,119.8
M4265,ginger_shot,2023-03-13,178,181.09
P4187,ginger_doser,2023-08-07,221,718.8
M1187,ginger_shot,2023-06-19,2143,2522.44
P4530,ginger_shot,2023-01-16,385,376.11
T6157,ginger_shot,2023-01-30,126,93.53
N2025,ginger_doser,2023-03-27,42,104.05
N5024,mango_doser,2023-12-18,61,162.93
N491,ginger_doser,2023-06-05,1938,4849.74
T358,mango_doser,2023-06-19,107,383.36
M4544,ginger_doser,2023-11-27,82,239.6
N2055,ginger_doser,2023-03-27,56,131.78
P5287,ginger_shot,2023-10-30,555,571.13
T698,ginger_doser,2023-07-03,120,395.34
M1619,turmeric_doser,2023-11-13,46,115.02
P1589,ginger_shot,2023-04-24,245,258.7
N1386,ginger_doser,2023-12-25,484,1201.59
P3969,ginger_shot,2023-09-11,146,143.28
T871,mango_shot,2023-08-07,60,79.6
N2490,ginger_shot,2023-08-21,541,577.1
T97,turmeric_doser,2023-09-04,8,25.56
N4057,mango_doser,2023-05-01,14,7.55
N3559,turmeric_doser,2023-12-25,23,59.75
M4869,mango_doser,2023-07-03,611,1779.03
N2730,turmeric_doser,2023-12-18,165,401.93
T4607,mango_shot,2023-05-01,173,123.38
N2490,mango_doser,2023-05-22,150,368.21
P213,mango_shot,2023-06-12,89,87.56
M4942,mango_shot,2023-04-17,98,87.56
M7228,turmeric_doser,2023-07-17,172,558.23
N4970,ginger_doser,2023-08-14,902,2581.69
P4893,ginger_shot,2023-01-23,57,39.8
T1511,mango_shot,2023-10-23,104,89.55
N4831,turmeric_doser,2023-09-11,14,51.12
T885,ginger_shot,2023-06-05,188,222.88
P4670,mango_doser,2023-03-20,147,437.27
M5982,mango_shot,2023-05-08,127,151.24
N2347,mango_doser,2023-07-17,99,242.06
P6081,mango_doser,2023-08-14,65,227.62
T5910,ginger_doser,2023-06-12,96,221.63
M4520,ginger_shot,2023-10-23,201,222.52
P47,turmeric_doser,2023-12-18,25,70.29
T5862,ginger_doser,2023-03-06,113,323.46
P5166,turmeric_doser,2023-10-23,92,345.06
N1254,ginger_doser,2023-11-06,40,81.46
T986,mango_shot,2023-05-29,32,43.78
T3650,ginger_shot,2023-10-02,70,60.89
P2390,mango_doser,2023-11-27,65,125.79
M6762,ginger_shot,2023-10-02,1741,1917.23
P1922,mango_doser,2023-08-28,72,203.66
M1750,ginger_doser,2023-02-06,116,365.39
P6081,ginger_shot,2023-09-25,229,200.99
N5397,ginger_doser,2023-09-11,243,808.65
M6990,ginger_doser,2023-10-23,285,909.6
P4984,ginger_shot,2023-06-26,325,318.4
N3708,mango_doser,2023-02-06,87,179.7
T3650,turmeric_doser,2023-08-14,12,51.12
T356,turmeric_doser,2023-07-17,46,102.24
N2523,ginger_doser,2023-03-06,43,161.73
P1129,ginger_doser,2023-11-06,166,541.8
N5024,ginger_shot,2023-04-17,184,131.64
P4776,ginger_doser,2023-02-06,197,545.09
M6335,ginger_shot,2023-03-27,116,135.32
N1157,mango_doser,2023-07-24,17,41.93
T356,ginger_shot,2023-07-31,257,244.77
T3393,turmeric_doser,2023-10-16,58,191.7
T227,ginger_doser,2023-03-27,286,1012.31
M4544,ginger_shot,2023-06-05,130,166.92
N5406,ginger_shot,2023-10-30,207,210.94
M6798,mango_doser,2023-06-26,79,215.64
N902,mango_doser,2023-11-27,420,1079.4
M4333,turmeric_doser,2023-12-04,60,178.92
M661,ginger_shot,2023-06-05,926,1058.12
M176,ginger_doser,2023-06-05,1215,4330.05
P2668,ginger_shot,2023-05-22,534,525.36
P5166,ginger_shot,2023-08-14,445,433.82
N3036,ginger_doser,2023-08-28,142,443.26
T3762,mango_doser,2023-03-06,28,83.86
M4202,ginger_doser,2023-12-25,521,1491.51
T1383,mango_doser,2023-07-24,60,173.71
T4517,mango_shot,2023-09-18,75,75.62
N2876,ginger_doser,2023-02-06,113,395.34
M7008,turmeric_doser,2023-12-04,30,83.07
M4283,turmeric_doser,2023-09-25,98,300.33
M6555,ginger_doser,2023-05-22,393,994.34
N5615,ginger_doser,2023-09-11,373,1102.16
N5736,ginger_shot,2023-01-16,192,199.0
M2608,mango_doser,2023-11-27,474,1455.57
M3841,ginger_doser,2023-06-26,390,1329.42
N1961,turmeric_doser,2023-07-17,60,151.25
M3078,ginger_shot,2023-06-19,786,902.31
P3330,ginger_doser,2023-02-20,88,287.52
N1895,ginger_doser,2023-03-06,138,401.33
M4644,mango_shot,2023-05-08,80,73.63
N11,mango_doser,2023-05-22,12,30.19
N6362,ginger_doser,2023-01-09,99,293.51
T4951,ginger_shot,2023-05-22,255,268.65
P3318,ginger_shot,2023-07-31,367,334.32
N5024,ginger_doser,2023-01-02,158,461.23
N7344,ginger_shot,2023-01-09,1161,1176.09
M4020,mango_doser,2023-09-25,77,257.57
T1840,turmeric_doser,2023-10-30,22,57.51
N4831,mango_doser,2023-10-16,23,59.9
N3549,ginger_doser,2023-01-02,224,778.7
M7008,mango_shot,2023-07-03,69,61.69
T6529,ginger_shot,2023-10-09,251,212.93
M3558,turmeric_doser,2023-10-30,87,293.3
N2055,mango_doser,2023-05-01,18,59.9
M1243,turmeric_doser,2023-08-21,135,428.39
T812,mango_doser,2023-08-28,32,95.84
M4404,turmeric_doser,2023-11-20,99,319.5
N5466,mango_doser,2023-09-18,21,77.87
M3078,mango_doser,2023-04-10,170,539.1
M2608,turmeric_doser,2023-08-28,368,1263.69
N1145,ginger_shot,2023-05-01,237,199.88
P4924,ginger_doser,2023-01-23,62,131.78
N802,ginger_doser,2023-01-02,47,113.81
M5898,ginger_doser,2023-02-20,863,2605.65
M6646,mango_doser,2023-12-25,210,563.06
M6437,turmeric_doser,2023-06-12,163,484.62
N5564,turmeric_doser,2023-09-04,46,166.14
N1797,mango_doser,2023-08-28,41,113.81
M5912,mango_shot,2023-04-03,95,95.52
N5494,ginger_doser,2023-08-07,341,1048.25
T1930,ginger_doser,2023-05-01,77,233.61
P5640,ginger_doser,2023-08-21,77,155.74
M2942,mango_doser,2023-10-16,76,228.35
P3160,ginger_doser,2023-03-27,54,113.81
M2414,ginger_shot,2023-01-23,421,413.92
N11,mango_doser,2023-06-19,9,47.98
M5982,mango_doser,2023-06-19,75,203.66
M3171,turmeric_doser,2023-07-03,82,248.44
N3559,turmeric_doser,2023-10-02,27,89.46
M1087,ginger_shot,2023-04-17,185,197.01
N4831,ginger_doser,2023-08-28,84,293.51
P2390,mango_shot,2023-03-13,112,123.38
P4187,turmeric_doser,2023-08-07,48,83.07
T1930,mango_doser,2023-11-06,25,101.83
T2740,ginger_doser,2023-12-11,43,89.85
N1895,ginger_doser,2023-07-31,143,479.2
T4517,ginger_doser,2023-05-29,124,389.35
T4951,ginger_shot,2023-03-20,258,240.79
M6370,ginger_doser,2023-04-03,121,389.35
M3297,mango_shot,2023-06-19,149,149.25
N314,mango_doser,2023-05-15,9,47.92
N3562,mango_doser,2023-05-22,9,-27.49
N2885,ginger_shot,2023-05-22,325,253.96
P2630,ginger_doser,2023-08-14,57,185.69
M4625,ginger_shot,2023-05-01,368,334.32
N11,ginger_shot,2023-09-18,37,27.86
P3773,ginger_doser,2023-11-27,139,574.14
P3495,mango_shot,2023-02-20,136,117.41
N1600,ginger_doser,2023-06-19,89,216.18
M5535,mango_doser,2023-01-23,53,113.81
N889,mango_doser,2023-09-18,58,173.71
T871,ginger_doser,2023-01-30,82,317.47
N2730,ginger_doser,2023-06-19,576,1314.86
M3558,ginger_shot,2023-03-27,280,278.6
N6383,turmeric_doser,2023-11-27,17,59.75
P3773,mango_shot,2023-07-03,66,83.58
N5615,ginger_doser,2023-04-10,329,848.54
N612,mango_doser,2023-08-07,12,47.92
T1511,turmeric_doser,2023-10-02,39,44.73
N4939,ginger_doser,2023-08-28,86,257.57
M2067,ginger_shot,2023-06-05,506,594.25
P3631,ginger_doser,2023-02-06,91,239.6
T413,turmeric_doser,2023-11-13,33,95.85
N2978,ginger_doser,2023-03-13,118,359.4
P1589,turmeric_doser,2023-12-25,56,153.36
N6453,mango_doser,2023-02-20,142,419.3
N4993,mango_doser,2023-10-09,70,191.68
M4644,ginger_shot,2023-05-15,196,191.04
T2466,mango_shot,2023-05-29,83,91.54
M5698,ginger_shot,2023-01-23,287,288.55
P5829,ginger_doser,2023-08-07,167,533.11
P4776,turmeric_doser,2023-11-27,51,159.75
N3278,turmeric_doser,2023-09-04,25,31.95
T812,ginger_shot,2023-05-08,116,89.55
T2466,ginger_doser,2023-12-18,154,395.34
M6172,ginger_doser,2023-05-15,237,736.77
T3983,mango_doser,2023-11-13,53,119.8
N6851,ginger_doser,2023-01-16,85,287.52
M408,mango_shot,2023-11-20,248,218.9
P2964,turmeric_doser,2023-08-28,30,44.73
T4471,ginger_doser,2023-10-23,90,293.51
M4020,ginger_doser,2023-07-10,157,461.23
N2916,turmeric_doser,2023-12-25,91,238.99
T4054,turmeric_doser,2023-10-09,6,12.78
T7206,mango_shot,2023-11-27,77,75.62
N300,ginger_doser,2023-08-21,439,1305.82
P4677,mango_shot,2023-01-16,137,135.32
M6370,ginger_doser,2023-05-08,135,389.35
T885,ginger_doser,2023-10-02,137,341.43
N2431,ginger_doser,2023-02-13,134,395.34
P3626,ginger_doser,2023-09-04,559,1641.26
M1705,ginger_shot,2023-10-02,872,860.8
M408,ginger_shot,2023-11-13,530,497.5
N491,mango_doser,2023-10-02,890,2569.71
T698,mango_shot,2023-04-24,66,71.64
N4549,mango_doser,2023-10-23,175,449.25
T6529,mango_doser,2023-04-17,53,191.68
T4547,turmeric_doser,2023-09-11,58,153.36
P6024,mango_shot,2023-06-12,85,69.65
P1922,turmeric_doser,2023-07-03,32,89.46
T4054,mango_doser,2023-08-21,7,23.96
N6516,ginger_shot,2023-11-13,203,164.08
M815,mango_shot,2023-01-23,137,157.21
N2916,mango_doser,2023-07-31,111,269.55
N5921,turmeric_doser,2023-06-12,8,23.58
N701,mango_doser,2023-10-30,54,167.72
T6981,ginger_doser,2023-10-02,452,1129.41
N3559,turmeric_doser,2023-09-04,22,95.85
P4670,ginger_shot,2023-11-27,648,654.71
N4939,ginger_shot,2023-05-08,102,83.46
N902,turmeric_doser,2023-06-05,183,446.28
T3762,turmeric_doser,2023-08-28,15,51.12
N2876,ginger_shot,2023-07-10,150,134.86
M7239,ginger_doser,2023-02-06,71,167.72
M3050,turmeric_doser,2023-08-28,68,217.77
N5143,ginger_shot,2023-01-16,1031,1066.64
M3841,mango_shot,2023-05-01,146,137.31
T5910,mango_shot,2023-01-23,47,51.74
N1744,mango_doser,2023-04-17,42,93.26
N5550,mango_doser,2023-03-20,305,776.84
N4534,ginger_shot,2023-09-25,196,185.07
P213,mango_shot,2023-08-14,84,93.53
N4057,mango_doser,2023-10-02,20,77.87
N5744,ginger_doser,2023-12-18,815,2280.99
P3048,mango_shot,2023-05-22,83,77.61
M1736,ginger_shot,2023-10-30,1708,1847.29
N4754,mango_doser,2023-08-14,83,257.57
T2255,ginger_doser,2023-09-04,441,1461.56
T4951,ginger_shot,2023-08-14,244,256.71
N6383,ginger_doser,2023-04-24,68,180.06
T6157,mango_doser,2023-11-13,32,137.77
T1617,ginger_shot,2023-11-20,158,166.26
T2743,mango_doser,2023-10-16,40,95.84
N6539,ginger_doser,2023-02-20,138,527.12
N2431,ginger_doser,2023-04-10,127,407.32
N2730,ginger_doser,2023-10-23,701,2168.38
N902,turmeric_doser,2023-06-26,189,391.07
N4581,mango_doser,2023-09-25,72,257.57
N4830,ginger_doser,2023-02-13,45,167.72
N1137,ginger_shot,2023-04-17,290,194.68
P4984,mango_shot,2023-02-27,113,113.43
T43,mango_doser,2023-11-20,33,101.83
N1380,ginger_doser,2023-08-28,2242,6624.94
N1797,ginger_doser,2023-09-18,109,275.54
M3297,mango_doser,2023-01-30,72,245.59
N5079,ginger_shot,2023-03-13,50,61.69
N1495,mango_doser,2023-04-03,168,357.42
M428,mango_shot,2023-10-02,172,190.38
N482,ginger_shot,2023-07-24,830,859.68
N7344,mango_doser,2023-01-23,316,940.43
M134,mango_shot,2023-02-13,172,183.08
M4395,mango_doser,2023-01-16,38,149.75
N3486,turmeric_doser,2023-08-28,122,345.06
M5177,ginger_doser,2023-04-03,216,640.93
P289,mango_shot,2023-11-20,56,47.76
P1922,mango_doser,2023-02-13,58,203.66
P3384,mango_doser,2023-10-23,149,431.28
M1796,turmeric_doser,2023-08-07,147,485.64
P4677,mango_doser,2023-01-30,92,311.48
P1922,mango_doser,2023-10-23,63,221.63
T227,ginger_shot,2023-11-20,498,441.78
P1589,mango_doser,2023-11-27,83,263.56
T4054,ginger_doser,2023-12-25,39,119.8
N3691,ginger_shot,2023-07-03,99,73.25
M4625,ginger_doser,2023-05-08,330,988.35
N2106,mango_doser,2023-02-06,31,77.87
M3558,ginger_shot,2023-12-18,279,290.54
P3618,mango_doser,2023-03-06,104,186.89
N7342,ginger_doser,2023-02-27,207,634.94
M6555,mango_doser,2023-12-11,167,491.18
N5466,ginger_shot,2023-07-10,75,56.6
T986,mango_doser,2023-08-14,21,71.88
M487,ginger_doser,2023-06-05,548,1783.34
N6539,turmeric_doser,2023-10-16,42,172.53
M3314,ginger_shot,2023-06-05,378,444.17
N6720,mango_doser,2023-10-16,20,71.88
M4869,mango_shot,2023-06-19,964,967.14
N2574,mango_doser,2023-05-08,26,76.01
T885,ginger_shot,2023-07-10,178,173.13
N6617,turmeric_doser,2023-10-30,88,261.99
N5744,mango_doser,2023-10-16,282,832.61
M3314,mango_shot,2023-11-27,141,137.31
N4080,turmeric_doser,2023-09-25,22,63.9
N2568,turmeric_doser,2023-10-09,267,862.65
M134,ginger_shot,2023-10-30,680,778.17
N7342,ginger_shot,2023-06-12,269,288.55
P2390,ginger_doser,2023-05-01,168,521.13
P3949,mango_shot,2023-10-02,114,107.46
N6617,turmeric_doser,2023-07-03,72,235.79
T1930,ginger_doser,2023-04-24,68,185.69
M4942,ginger_shot,2023-01-23,215,210.94
M1733,mango_shot,2023-05-29,38,37.81
M136,ginger_shot,2023-09-18,148,117.41
M2811,mango_shot,2023-01-30,391,396.01
M4520,turmeric_doser,2023-07-17,29,88.95
M661,turmeric_doser,2023-07-31,172,583.79
N7342,turmeric_doser,2023-07-24,39,134.19
P4677,ginger_doser,2023-04-24,224,808.65
T6157,ginger_shot,2023-08-14,136,133.33
M6762,ginger_doser,2023-10-16,1428,4736.37
P3048,mango_shot,2023-07-03,83,71.64
N1137,mango_doser,2023-11-13,111,295.31
T6549,ginger_shot,2023-10-23,217,180.89
N2978,mango_doser,2023-09-04,42,137.77
M5520,turmeric_doser,2023-07-24,42,132.91
P2964,mango_doser,2023-08-28,45,125.79
M1733,mango_doser,2023-01-16,28,77.87
M4644,mango_doser,2023-08-07,53,167.72
M5353,mango_shot,2023-04-03,54,45.77
M7239,turmeric_doser,2023-07-24,15,63.39
T7206,turmeric_doser,2023-07-24,43,153.36
M3841,mango_doser,2023-09-04,96,293.51
N4080,mango_doser,2023-11-13,33,81.46
N1280,ginger_doser,2023-11-13,96,224.03
T5862,mango_shot,2023-02-27,86,95.52
T871,ginger_shot,2023-02-20,83,95.52
P4677,ginger_doser,2023-04-17,242,652.91
M4636,turmeric_doser,2023-10-09,71,250.12
N4754,turmeric_doser,2023-07-17,49,117.9
M4520,mango_doser,2023-11-13,28,47.92
P6024,ginger_shot,2023-11-06,303,352.83
N4970,ginger_doser,2023-11-06,885,2199.53
M4942,ginger_shot,2023-03-27,216,191.04
N2916,ginger_doser,2023-04-17,306,711.61
M1453,ginger_doser,2023-06-12,732,2642.67
N2780,mango_doser,2023-05-15,83,224.8
M2558,mango_shot,2023-01-23,145,145.27
T3393,turmeric_doser,2023-07-10,50,178.92
M5353,mango_shot,2023-12-18,46,69.65
M6798,mango_shot,2023-04-03,121,137.31
N6001,ginger_doser,2023-08-07,509,1515.47
N5564,mango_doser,2023-10-02,56,191.68
M2356,ginger_shot,2023-07-10,365,322.38
P3048,mango_shot,2023-07-10,83,93.53
M2608,mango_shot,2023-08-21,677,682.57
T2466,mango_shot,2023-09-18,83,71.64
N1797,mango_doser,2023-12-18,35,81.46
N3695,mango_doser,2023-04-24,90,279.79
M4168,ginger_shot,2023-07-31,810,736.3
N2876,ginger_doser,2023-10-30,140,563.06
N5736,turmeric_doser,2023-07-17,26,86.84
T3053,ginger_shot,2023-01-16,530,487.55
N3651,turmeric_doser,2023-10-09,24,76.68
M1908,mango_doser,2023-01-16,101,263.56
M6798,mango_doser,2023-01-16,63,125.79
T885,mango_doser,2023-06-05,44,125.79
N5550,mango_doser,2023-04-10,309,757.97
M4333,ginger_shot,2023-07-24,257,272.63
N5880,turmeric_doser,2023-12-18,18,38.02
